#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,10.07.2021 11:20:10,9,45,96,55,8,93,,
480,10.07.2021 11:30:10,9,36,96,37,8,82,,
481,10.07.2021 11:40:10,9,41,96,35,8,87,,
482,10.07.2021 11:50:10,9,57,96,49,9,05,,
483,10.07.2021 12:00:10,9,80,96,33,9,25,,
484,10.07.2021 12:10:10,10,06,96,23,9,50,,
485,10.07.2021 12:20:10,10,08,95,75,9,44,,
486,10.07.2021 12:30:10,9,96,94,96,9,20,,
487,10.07.2021 12:40:10,9,97,94,14,9,08,,
488,10.07.2021 12:50:10,10,00,94,11,9,11,,
489,10.07.2021 13:00:10,10,09,93,74,9,14,,
490,10.07.2021 13:10:10,10,18,93,07,9,12,,
491,10.07.2021 13:20:10,10,22,91,67,8,93,,
492,10.07.2021 13:30:10,10,26,91,64,8,97,,
493,10.07.2021 13:40:10,10,41,91,02,9,02,,
494,10.07.2021 13:50:10,10,53,90,88,9,11,,
495,10.07.2021 14:00:10,10,62,89,83,9,03,,
496,10.07.2021 14:10:10,10,78,88,61,8,98,,
497,10.07.2021 14:20:10,10,89,88,46,9,07,,
498,10.07.2021 14:30:10,10,89,89,37,9,23,,
499,10.07.2021 14:40:10,11,04,89,67,9,42,,
500,10.07.2021 14:50:10,11,20,86,47,9,04,,
501,10.07.2021 15:00:10,11,33,85,91,9,07,,
502,10.07.2021 15:10:10,11,41,85,89,9,14,,
503,10.07.2021 15:20:10,11,52,83,63,8,85,,
504,10.07.2021 15:30:10,11,57,83,32,8,85,,
505,10.07.2021 15:40:10,11,68,82,68,8,84,,
506,10.07.2021 15:50:10,12,12,84,53,9,60,,
507,10.07.2021 16:00:10,12,70,81,17,9,57,,
508,10.07.2021 16:10:10,12,40,80,29,9,11,,
509,10.07.2021 16:20:10,11,82,81,56,8,78,,
510,10.07.2021 16:30:10,11,57,84,64,9,08,,
511,10.07.2021 16:40:10,11,90,82,71,9,07,,
512,10.07.2021 16:50:10,12,15,78,99,8,63,,
513,10.07.2021 17:00:10,12,41,80,83,9,22,,
514,10.07.2021 17:10:10,12,40,80,69,9,18,,
515,10.07.2021 17:20:10,12,33,80,54,9,09,,
516,10.07.2021 17:30:10,12,21,77,55,8,42,,
517,10.07.2021 17:40:10,12,01,78,55,8,41,,
518,10.07.2021 17:50:10,11,78,79,85,8,43,,
519,10.07.2021 18:00:10,11,45,79,58,8,06,,
520,10.07.2021 18:10:10,11,27,79,07,7,79,,
521,10.07.2021 18:20:10,11,26,80,88,8,11,,
522,10.07.2021 18:30:10,11,10,82,32,8,21,,
523,10.07.2021 18:40:10,10,83,82,60,8,00,,
524,10.07.2021 18:50:10,10,39,83,11,7,66,,
525,10.07.2021 19:00:10,10,01,83,84,7,42,,
526,10.07.2021 19:10:10,9,57,86,18,7,39,,
527,10.07.2021 19:20:10,9,26,87,19,7,25,,
528,10.07.2021 19:30:10,8,91,87,04,6,88,,
529,10.07.2021 19:40:10,8,79,86,72,6,71,,
530,10.07.2021 19:50:10,8,57,87,04,6,54,,
531,10.07.2021 20:00:10,8,33,88,14,6,49,,
532,10.07.2021 20:10:10,8,43,88,17,6,59,,
533,10.07.2021 20:20:10,8,88,87,21,6,88,,
534,10.07.2021 20:30:10,9,00,86,28,6,84,,
535,10.07.2021 20:40:10,9,03,85,98,6,82,,
536,10.07.2021 20:50:10,9,02,86,49,6,89,,
537,10.07.2021 21:00:10,9,02,86,35,6,87,,
538,10.07.2021 21:10:10,8,97,85,79,6,73,,
539,10.07.2021 21:20:10,8,81,86,86,6,75,,
540,10.07.2021 21:30:10,8,81,86,39,6,68,,
541,10.07.2021 21:40:10,8,72,85,36,6,41,,
542,10.07.2021 21:50:10,8,35,87,73,6,44,,
543,10.07.2021 22:00:10,8,75,86,83,6,69,,
544,10.07.2021 22:10:10,9,07,85,91,6,85,,
545,10.07.2021 22:20:10,9,00,86,31,6,84,,
546,10.07.2021 22:30:10,9,17,85,98,6,95,,
547,10.07.2021 22:40:10,9,35,85,73,7,09,,
548,10.07.2021 22:50:10,9,51,85,08,7,14,,
549,10.07.2021 23:00:10,9,49,85,07,7,12,,
550,10.07.2021 23:10:10,9,49,84,89,7,08,,
551,10.07.2021 23:20:10,9,47,84,81,7,05,,
552,10.07.2021 23:30:10,9,45,85,08,7,08,,
553,10.07.2021 23:40:10,9,33,85,39,7,01,,
554,10.07.2021 23:50:10,9,14,86,07,6,94,,
555,10.08.2021 00:00:10,9,07,86,11,6,88,,
556,10.08.2021 00:10:10,9,11,86,22,6,94,,
557,10.08.2021 00:20:10,9,04,86,07,6,84,,
558,10.08.2021 00:30:10,8,97,86,43,6,84,,
559,10.08.2021 00:40:10,8,89,86,56,6,78,,
560,10.08.2021 00:50:10,8,85,86,59,6,74,,
561,10.08.2021 01:00:10,8,91,86,62,6,81,,
562,10.08.2021 01:10:10,8,95,86,34,6,80,,
563,10.08.2021 01:20:10,8,98,86,04,6,79,,
564,10.08.2021 01:30:10,9,04,85,70,6,78,,
565,10.08.2021 01:40:10,9,14,85,24,6,80,,
566,10.08.2021 01:50:10,9,11,85,17,6,76,,
567,10.08.2021 02:00:10,9,03,85,27,6,70,,
568,10.08.2021 02:10:10,9,04,85,28,6,71,,
569,10.08.2021 02:20:10,9,03,85,13,6,67,,
570,10.08.2021 02:30:10,8,86,85,45,6,56,,
571,10.08.2021 02:40:10,8,77,86,16,6,59,,
572,10.08.2021 02:50:10,8,81,86,02,6,61,,
573,10.08.2021 03:00:10,8,78,86,03,6,58,,
574,10.08.2021 03:10:10,8,82,85,87,6,60,,
575,10.08.2021 03:20:10,8,81,85,70,6,56,,
576,10.08.2021 03:30:10,8,90,85,21,6,56,,
577,10.08.2021 03:40:10,8,90,84,86,6,50,,
578,10.08.2021 03:50:10,8,95,84,76,6,54,,
579,10.08.2021 04:00:10,8,92,84,71,6,50,,
580,10.08.2021 04:10:10,8,76,85,21,6,42,,
581,10.08.2021 04:20:10,8,76,85,79,6,52,,
582,10.08.2021 04:30:10,8,73,85,88,6,50,,
583,10.08.2021 04:40:10,8,75,85,80,6,51,,
584,10.08.2021 04:50:10,8,59,85,80,6,35,,
585,10.08.2021 05:00:10,8,62,85,62,6,36,,
586,10.08.2021 05:10:10,8,55,85,57,6,27,,
587,10.08.2021 05:20:10,8,46,85,61,6,20,,
588,10.08.2021 05:30:10,8,35,85,77,6,12,,
589,10.08.2021 05:40:10,8,39,86,14,6,22,,
590,10.08.2021 05:50:10,8,65,85,75,6,41,,
591,10.08.2021 06:00:10,8,89,84,77,6,47,,
592,10.08.2021 06:10:10,9,07,83,89,6,50,,
593,10.08.2021 06:20:10,9,14,83,49,6,50,,
594,10.08.2021 06:30:10,9,21,83,20,6,52,,
595,10.08.2021 06:40:10,9,16,83,07,6,44,,
596,10.08.2021 06:50:10,8,87,84,05,6,33,,
597,10.08.2021 07:00:10,8,56,85,13,6,21,,
598,10.08.2021 07:10:10,8,38,85,81,6,16,,
599,10.08.2021 07:20:10,8,44,85,76,6,20,,
600,10.08.2021 07:30:10,8,22,86,17,6,06,,
601,10.08.2021 07:40:10,7,94,87,34,5,98,,
602,10.08.2021 07:50:10,7,74,88,02,5,89,,
603,10.08.2021 08:00:10,7,52,88,45,5,74,,
604,10.08.2021 08:10:10,7,35,89,86,5,81,,
605,10.08.2021 08:20:10,8,28,89,03,6,58,,
606,10.08.2021 08:30:10,9,21,85,78,6,96,,
607,10.08.2021 08:40:10,9,64,84,14,7,10,,
608,10.08.2021 08:50:10,10,01,83,19,7,30,,
609,10.08.2021 09:00:10,10,34,82,21,7,45,,
610,10.08.2021 09:10:10,10,60,80,87,7,47,,
611,10.08.2021 09:20:10,10,72,80,54,7,52,,
612,10.08.2021 09:30:10,10,93,80,83,7,77,,
613,10.08.2021 09:40:10,11,19,79,61,7,81,,
614,10.08.2021 09:50:10,11,46,79,75,8,10,,
615,10.08.2021 10:00:10,11,79,79,02,8,29,,
616,10.08.2021 10:10:10,12,21,77,02,8,32,,
617,10.08.2021 10:20:10,12,45,77,76,8,69,,
618,10.08.2021 10:30:10,12,61,76,44,8,59,,
619,10.08.2021 10:40:10,12,63,76,37,8,60,,
620,10.08.2021 10:50:10,12,84,77,26,8,97,,
621,10.08.2021 11:00:10,12,69,75,90,8,56,,
622,10.08.2021 11:10:10,12,70,75,48,8,49,,
623,10.08.2021 11:20:10,12,93,76,37,8,89,,
624,10.08.2021 11:30:10,13,36,75,93,9,22,,
625,10.08.2021 11:40:10,13,32,77,57,9,49,,
626,10.08.2021 11:50:10,13,38,77,40,9,52,,
627,10.08.2021 12:00:10,13,61,76,79,9,63,,
628,10.08.2021 12:10:10,13,38,77,34,9,51,,
629,10.08.2021 12:20:10,13,25,77,32,9,38,,
630,10.08.2021 12:30:10,13,46,78,01,9,71,,
631,10.08.2021 12:40:10,13,67,76,32,9,60,,
632,10.08.2021 12:50:10,13,33,74,69,8,94,,
633,10.08.2021 13:00:10,13,27,76,10,9,17,,
634,10.08.2021 13:10:10,13,25,74,84,8,90,,
635,10.08.2021 13:20:10,13,40,74,65,9,01,,
636,10.08.2021 13:30:10,13,68,73,84,9,12,,
637,10.08.2021 13:40:10,13,73,73,01,8,99,,
638,10.08.2021 13:50:10,13,86,75,11,9,54,,
639,10.08.2021 14:00:10,13,94,73,09,9,21,,
640,10.08.2021 14:10:10,13,82,73,89,9,26,,
641,10.08.2021 14:20:10,13,55,75,10,9,24,,
642,10.08.2021 14:30:10,13,22,76,14,9,13,,
643,10.08.2021 14:40:10,13,26,77,94,9,51,,
644,10.08.2021 14:50:10,13,23,77,13,9,33,,
645,10.08.2021 15:00:10,12,97,77,33,9,12,,
646,10.08.2021 15:10:10,13,12,78,69,9,52,,
647,10.08.2021 15:20:10,13,35,76,88,9,39,,
648,10.08.2021 15:30:10,13,45,76,58,9,43,,
649,10.08.2021 15:40:10,13,51,76,55,9,49,,
650,10.08.2021 15:50:10,13,48,75,72,9,29,,
651,10.08.2021 16:00:10,13,59,75,15,9,28,,
652,10.08.2021 16:10:10,13,61,75,02,9,28,,
653,10.08.2021 16:20:10,13,77,74,74,9,38,,
654,10.08.2021 16:30:10,13,65,73,35,8,99,,
655,10.08.2021 16:40:10,13,48,75,05,9,16,,
656,10.08.2021 16:50:10,13,50,76,17,9,40,,
657,10.08.2021 17:00:10,13,44,76,13,9,33,,
658,10.08.2021 17:10:10,13,34,75,65,9,14,,
659,10.08.2021 17:20:10,13,06,76,33,9,01,,
660,10.08.2021 17:30:10,12,82,76,12,8,74,,
661,10.08.2021 17:40:10,12,55,76,78,8,59,,
662,10.08.2021 17:50:10,12,23,77,68,8,46,,
663,10.08.2021 18:00:10,11,98,78,59,8,38,,
664,10.08.2021 18:10:10,11,68,79,60,8,28,,
665,10.08.2021 18:20:10,11,36,80,64,8,16,,
666,10.08.2021 18:30:10,11,05,81,44,8,01,,
667,10.08.2021 18:40:10,10,72,82,26,7,83,,
668,10.08.2021 18:50:10,10,51,83,08,7,77,,
669,10.08.2021 19:00:10,10,34,83,41,7,66,,
670,10.08.2021 19:10:10,10,23,84,01,7,66,,
671,10.08.2021 19:20:10,10,09,84,47,7,60,,
672,10.08.2021 19:30:10,9,99,84,86,7,57,,
673,10.08.2021 19:40:10,9,95,84,92,7,54,,
674,10.08.2021 19:50:10,9,89,85,24,7,54,,
675,10.08.2021 20:00:10,9,78,85,20,7,42,,
676,10.08.2021 20:10:10,9,63,85,57,7,34,,
677,10.08.2021 20:20:10,9,47,86,21,7,29,,
678,10.08.2021 20:30:10,9,34,86,46,7,20,,
679,10.08.2021 20:40:10,9,31,86,88,7,24,,
680,10.08.2021 20:50:10,9,27,87,01,7,23,,
681,10.08.2021 21:00:10,9,19,87,25,7,19,,
682,10.08.2021 21:10:10,9,07,87,24,7,07,,
683,10.08.2021 21:20:10,8,97,87,27,6,98,,
684,10.08.2021 21:30:10,8,98,86,95,6,94,,
685,10.08.2021 21:40:10,8,86,86,88,6,80,,
686,10.08.2021 21:50:10,8,75,87,08,6,73,,
687,10.08.2021 22:00:10,8,68,87,19,6,68,,
688,10.08.2021 22:10:10,8,59,87,10,6,57,,
689,10.08.2021 22:20:10,8,60,86,96,6,56,,
690,10.08.2021 22:30:10,8,56,86,87,6,50,,
691,10.08.2021 22:40:10,8,48,86,96,6,44,,
692,10.08.2021 22:50:10,8,47,86,56,6,37,,
693,10.08.2021 23:00:10,8,49,86,56,6,39,,
694,10.08.2021 23:10:10,8,47,86,68,6,39,,
695,10.08.2021 23:20:10,8,41,86,79,6,34,,
696,10.08.2021 23:30:10,8,43,86,70,6,35,,
697,10.08.2021 23:40:10,8,36,86,75,6,29,,
698,10.08.2021 23:50:10,8,35,87,02,6,33,,
699,10.09.2021 00:00:10,8,32,86,90,6,27,,
700,10.09.2021 00:10:10,8,35,86,58,6,25,,
701,10.09.2021 00:20:10,8,28,86,57,6,18,,
702,10.09.2021 00:30:10,8,29,86,65,6,20,,
703,10.09.2021 00:40:10,8,26,86,49,6,14,,
704,10.09.2021 00:50:10,8,20,86,43,6,08,,
705,10.09.2021 01:00:10,8,17,86,13,6,00,,
706,10.09.2021 01:10:10,8,19,86,24,6,04,,
707,10.09.2021 01:20:10,8,11,85,90,5,90,,
708,10.09.2021 01:30:10,8,00,86,02,5,81,,
709,10.09.2021 01:40:10,8,00,85,76,5,77,,
710,10.09.2021 01:50:10,7,88,85,77,5,65,,
711,10.09.2021 02:00:10,7,78,85,48,5,51,,
712,10.09.2021 02:10:10,7,69,85,74,5,46,,
713,10.09.2021 02:20:10,7,59,85,79,5,37,,
714,10.09.2021 02:30:10,7,47,85,93,5,28,,
715,10.09.2021 02:40:10,7,40,85,89,5,20,,
716,10.09.2021 02:50:10,7,38,85,78,5,16,,
717,10.09.2021 03:00:10,7,46,85,02,5,12,,
718,10.09.2021 03:10:10,7,55,84,13,5,05,,
719,10.09.2021 03:20:10,7,75,83,15,5,08,,
720,10.09.2021 03:30:10,7,86,82,19,5,02,,
721,10.09.2021 03:40:10,7,97,81,58,5,02,,
722,10.09.2021 03:50:10,8,03,81,17,5,01,,
723,10.09.2021 04:00:10,7,92,81,20,4,91,,
724,10.09.2021 04:10:10,7,92,80,83,4,84,,
725,10.09.2021 04:20:10,7,88,80,64,4,77,,
726,10.09.2021 04:30:10,7,78,80,60,4,66,,
727,10.09.2021 04:40:10,7,83,80,40,4,67,,
728,10.09.2021 04:50:10,7,78,80,30,4,61,,
729,10.09.2021 05:00:10,7,75,80,03,4,53,,
730,10.09.2021 05:10:10,7,48,80,74,4,40,,
731,10.09.2021 05:20:10,7,13,81,32,4,15,,
732,10.09.2021 05:30:10,7,11,81,45,4,16,,
733,10.09.2021 05:40:10,7,01,81,61,4,09,,
734,10.09.2021 05:50:10,6,80,82,05,3,95,,
735,10.09.2021 06:00:10,6,75,82,30,3,96,,
736,10.09.2021 06:10:10,6,74,82,21,3,93,,
737,10.09.2021 06:20:10,6,81,82,04,3,96,,
738,10.09.2021 06:30:10,6,70,82,30,3,90,,
739,10.09.2021 06:40:10,6,61,82,53,3,86,,
740,10.09.2021 06:50:10,6,44,82,99,3,77,,
741,10.09.2021 07:00:10,6,08,84,07,3,60,,
742,10.09.2021 07:10:10,5,94,84,98,3,61,,
743,10.09.2021 07:20:10,5,90,85,29,3,62,,
744,10.09.2021 07:30:10,5,78,85,94,3,61,,
745,10.09.2021 07:40:10,5,56,86,47,3,49,,
746,10.09.2021 07:50:10,5,55,87,06,3,57,,
747,10.09.2021 08:00:10,5,70,87,18,3,74,,
748,10.09.2021 08:10:10,6,08,86,17,3,95,,
749,10.09.2021 08:20:10,6,63,84,10,4,14,,
750,10.09.2021 08:30:10,7,18,82,07,4,34,,
751,10.09.2021 08:40:10,7,69,80,97,4,64,,
752,10.09.2021 08:50:10,7,91,80,87,4,84,,
753,10.09.2021 09:00:10,8,12,79,61,4,81,,
754,10.09.2021 09:10:10,8,30,80,07,5,07,,
755,10.09.2021 09:20:10,8,67,80,26,5,47,,
756,10.09.2021 09:30:10,9,37,76,63,5,48,,
757,10.09.2021 09:40:10,9,77,75,74,5,70,,
758,10.09.2021 09:50:10,10,12,75,85,6,06,,
759,10.09.2021 10:00:10,10,52,73,77,6,05,,
760,10.09.2021 10:10:10,10,94,71,57,6,01,,
761,10.09.2021 10:20:10,11,48,71,26,6,47,,
762,10.09.2021 10:30:10,11,84,65,46,5,58,,
763,10.09.2021 10:40:10,12,04,65,27,5,74,,
764,10.09.2021 10:50:10,12,14,64,98,5,76,,
765,10.09.2021 11:00:10,12,32,65,18,5,98,,
766,10.09.2021 11:10:10,12,44,64,44,5,93,,
767,10.09.2021 11:20:10,12,63,63,91,5,99,,
768,10.09.2021 11:30:10,12,79,64,12,6,19,,
769,10.09.2021 11:40:10,12,66,64,16,6,08,,
770,10.09.2021 11:50:10,12,80,65,83,6,59,,
771,10.09.2021 12:00:10,13,11,62,74,6,18,,
772,10.09.2021 12:10:10,13,33,62,64,6,36,,
773,10.09.2021 12:20:10,13,64,61,59,6,41,,
774,10.09.2021 12:30:10,13,83,58,47,5,84,,
775,10.09.2021 12:40:10,14,08,55,90,5,42,,
776,10.09.2021 12:50:10,14,29,55,69,5,57,,
777,10.09.2021 13:00:10,14,23,54,55,5,21,,
778,10.09.2021 13:10:10,14,38,55,91,5,71,,
779,10.09.2021 13:20:10,14,73,55,09,5,82,,
780,10.09.2021 13:30:10,15,06,53,22,5,62,,
781,10.09.2021 13:40:10,15,04,53,87,5,79,,
782,10.09.2021 13:50:10,14,82,51,88,5,04,,
783,10.09.2021 14:00:10,14,93,51,98,5,16,,
784,10.09.2021 14:10:10,14,89,53,94,5,67,,
785,10.09.2021 14:20:10,14,50,54,48,5,44,,
786,10.09.2021 14:30:10,14,44,56,29,5,86,,
787,10.09.2021 14:40:10,14,22,55,14,5,36,,
788,10.09.2021 14:50:10,14,18,55,34,5,37,,
789,10.09.2021 15:00:10,14,32,52,94,4,86,,
790,10.09.2021 15:10:10,14,20,55,46,5,42,,
791,10.09.2021 15:20:10,14,19,56,27,5,62,,
792,10.09.2021 15:30:10,14,14,56,69,5,69,,
793,10.09.2021 15:40:10,14,17,58,37,6,13,,
794,10.09.2021 15:50:10,14,24,56,15,5,64,,
795,10.09.2021 16:00:10,14,36,54,35,5,28,,
796,10.09.2021 16:10:10,14,50,53,82,5,27,,
797,10.09.2021 16:20:10,14,39,54,15,5,26,,
798,10.09.2021 16:30:10,14,37,55,97,5,71,,
799,10.09.2021 16:40:10,14,19,55,42,5,40,,
800,10.09.2021 16:50:10,13,99,57,86,5,84,,
801,10.09.2021 17:00:10,13,80,60,37,6,27,,
802,10.09.2021 17:10:10,13,61,62,18,6,52,,
803,10.09.2021 17:20:10,13,33,62,00,6,21,,
804,10.09.2021 17:30:10,13,07,64,67,6,58,,
805,10.09.2021 17:40:10,12,75,65,11,6,37,,
806,10.09.2021 17:50:10,12,46,65,82,6,26,,
807,10.09.2021 18:00:10,12,17,68,09,6,47,,
808,10.09.2021 18:10:10,11,89,69,07,6,41,,
809,10.09.2021 18:20:10,11,56,69,86,6,26,,
810,10.09.2021 18:30:10,11,28,70,57,6,14,,
811,10.09.2021 18:40:10,10,93,71,31,5,95,,
812,10.09.2021 18:50:10,10,57,72,17,5,78,,
813,10.09.2021 19:00:10,10,20,73,56,5,69,,
814,10.09.2021 19:10:10,9,81,74,57,5,52,,
815,10.09.2021 19:20:10,9,42,76,26,5,47,,
816,10.09.2021 19:30:10,9,02,76,58,5,13,,
817,10.09.2021 19:40:10,8,90,76,52,5,01,,
818,10.09.2021 19:50:10,8,98,76,02,4,99,,
819,10.09.2021 20:00:10,8,91,76,20,4,96,,
820,10.09.2021 20:10:10,8,82,76,32,4,90,,
821,10.09.2021 20:20:10,8,78,76,30,4,85,,
822,10.09.2021 20:30:10,8,78,76,57,4,90,,
823,10.09.2021 20:40:10,8,66,77,05,4,88,,
824,10.09.2021 20:50:10,8,60,77,61,4,92,,
825,10.09.2021 21:00:10,8,48,78,13,4,90,,
826,10.09.2021 21:10:10,8,59,78,26,5,03,,
827,10.09.2021 21:20:10,8,82,77,25,5,07,,
828,10.09.2021 21:30:10,8,90,76,70,5,04,,
829,10.09.2021 21:40:10,8,90,76,30,4,96,,
830,10.09.2021 21:50:10,8,79,76,50,4,90,,
831,10.09.2021 22:00:10,8,71,75,51,4,63,,
832,10.09.2021 22:10:10,8,64,75,23,4,51,,
833,10.09.2021 22:20:10,8,75,73,85,4,35,,
834,10.09.2021 22:30:10,8,66,73,69,4,24,,
835,10.09.2021 22:40:10,8,63,72,53,3,98,,
836,10.09.2021 22:50:10,8,53,72,80,3,94,,
837,10.09.2021 23:00:10,8,55,71,82,3,76,,
838,10.09.2021 23:10:10,8,41,71,36,3,53,,
839,10.09.2021 23:20:10,8,22,71,70,3,43,,
840,10.09.2021 23:30:10,8,07,71,81,3,30,,
841,10.09.2021 23:40:10,8,14,71,12,3,23,,
842,10.09.2021 23:50:10,8,02,71,74,3,24,,
843,10.10.2021 00:00:10,7,72,72,58,3,11,,
844,10.10.2021 00:10:10,7,42,73,13,2,93,,
845,10.10.2021 00:20:10,7,24,72,66,2,66,,
846,10.10.2021 00:30:10,7,39,70,99,2,48,,
847,10.10.2021 00:40:10,7,50,68,54,2,10,,
848,10.10.2021 00:50:10,7,54,68,35,2,09,,
849,10.10.2021 01:00:10,7,47,68,44,2,05,,
850,10.10.2021 01:10:10,7,31,67,47,1,70,,
851,10.10.2021 01:20:10,7,16,68,21,1,70,,
852,10.10.2021 01:30:10,6,74,69,63,1,59,,
853,10.10.2021 01:40:10,6,50,69,84,1,40,,
854,10.10.2021 01:50:10,6,38,71,19,1,55,,
855,10.10.2021 02:00:10,6,24,70,45,1,27,,
856,10.10.2021 02:10:10,6,14,70,24,1,14,,
857,10.10.2021 02:20:10,5,93,70,81,1,04,,
858,10.10.2021 02:30:10,5,77,70,42,0,81,,
859,10.10.2021 02:40:10,5,61,71,80,0,93,,
860,10.10.2021 02:50:10,5,33,71,92,0,68,,
861,10.10.2021 03:00:10,5,21,71,72,0,53,,
862,10.10.2021 03:10:10,5,26,70,40,0,32,,
863,10.10.2021 03:20:10,5,64,69,17,0,44,,
864,10.10.2021 03:30:10,5,93,67,96,0,47,,
865,10.10.2021 03:40:10,6,22,67,48,0,65,,
866,10.10.2021 03:50:10,6,41,66,13,0,56,,
867,10.10.2021 04:00:10,6,46,66,69,0,73,,
868,10.10.2021 04:10:10,6,22,67,81,0,72,,
869,10.10.2021 04:20:10,5,92,69,68,0,81,,
870,10.10.2021 04:30:10,5,31,72,07,0,69,,
871,10.10.2021 04:40:10,4,74,73,95,0,50,,
872,10.10.2021 04:50:10,4,44,74,35,0,28,,
873,10.10.2021 05:00:10,4,51,74,13,0,31,,
874,10.10.2021 05:10:10,4,73,73,16,0,34,,
875,10.10.2021 05:20:10,4,93,71,74,0,26,,
876,10.10.2021 05:30:10,5,10,71,03,0,29,,
877,10.10.2021 05:40:10,5,12,70,98,0,30,,
878,10.10.2021 05:50:10,5,20,70,43,0,27,,
879,10.10.2021 06:00:10,5,49,68,78,0,22,,
880,10.10.2021 06:10:10,5,87,67,38,0,30,,
881,10.10.2021 06:20:10,5,89,67,40,0,32,,
882,10.10.2021 06:30:10,5,80,68,26,0,41,,
883,10.10.2021 06:40:10,5,46,70,27,0,48,,
884,10.10.2021 06:50:10,5,43,69,96,0,40,,
885,10.10.2021 07:00:10,5,48,69,79,0,41,,
886,10.10.2021 07:10:10,5,50,69,94,0,46,,
887,10.10.2021 07:20:10,5,54,70,05,0,52,,
888,10.10.2021 07:30:10,5,54,70,35,0,58,,
889,10.10.2021 07:40:10,5,63,70,11,0,62,,
890,10.10.2021 07:50:10,5,46,71,30,0,68,,
891,10.10.2021 08:00:10,5,24,72,30,0,67,,
892,10.10.2021 08:10:10,5,47,71,76,0,78,,
893,10.10.2021 08:20:10,5,84,70,70,0,94,,
894,10.10.2021 08:30:10,6,11,70,75,1,20,,
895,10.10.2021 08:40:10,6,38,69,73,1,26,,
896,10.10.2021 08:50:10,6,74,68,52,1,37,,
897,10.10.2021 09:00:10,7,10,68,51,1,70,,
898,10.10.2021 09:10:10,7,35,69,48,2,15,,
899,10.10.2021 09:20:10,7,58,71,40,2,75,,
900,10.10.2021 09:30:10,7,96,69,44,2,72,,
901,10.10.2021 09:40:10,8,29,67,61,2,66,,
902,10.10.2021 09:50:10,8,59,66,48,2,71,,
903,10.10.2021 10:00:10,8,79,66,17,2,84,,
904,10.10.2021 10:10:10,9,03,65,35,2,89,,
905,10.10.2021 10:20:10,9,37,62,40,2,56,,
906,10.10.2021 10:30:10,9,61,65,79,3,53,,
907,10.10.2021 10:40:10,9,77,64,34,3,37,,
908,10.10.2021 10:50:10,9,93,63,26,3,28,,
909,10.10.2021 11:00:10,10,14,64,22,3,70,,
910,10.10.2021 11:10:10,10,34,63,02,3,62,,
911,10.10.2021 11:20:10,10,58,62,69,3,78,,
912,10.10.2021 11:30:10,10,74,62,76,3,94,,
913,10.10.2021 11:40:10,10,72,63,38,4,06,,
914,10.10.2021 11:50:10,10,86,64,89,4,53,,
915,10.10.2021 12:00:10,11,05,64,14,4,55,,
916,10.10.2021 12:10:10,11,51,64,39,5,03,,
917,10.10.2021 12:20:10,11,90,61,77,4,81,,
918,10.10.2021 12:30:10,12,25,61,93,5,17,,
919,10.10.2021 12:40:10,12,61,60,57,5,20,,
920,10.10.2021 12:50:10,12,79,62,23,5,76,,
921,10.10.2021 13:00:10,12,65,61,07,5,36,,
922,10.10.2021 13:10:10,12,34,62,60,5,42,,
923,10.10.2021 13:20:10,12,28,62,65,5,37,,
924,10.10.2021 13:30:10,12,35,62,64,5,44,,
925,10.10.2021 13:40:10,12,36,62,55,5,43,,
926,10.10.2021 13:50:10,12,61,63,07,5,78,,
927,10.10.2021 14:00:10,12,71,64,02,6,09,,
928,10.10.2021 14:10:10,12,46,61,46,5,27,,
929,10.10.2021 14:20:10,12,32,64,99,5,94,,
930,10.10.2021 14:30:10,12,34,64,48,5,85,,
931,10.10.2021 14:40:10,12,25,63,80,5,60,,
932,10.10.2021 14:50:10,12,20,64,25,5,66,,
933,10.10.2021 15:00:10,12,17,64,82,5,76,,
934,10.10.2021 15:10:10,12,11,63,71,5,45,,
935,10.10.2021 15:20:10,12,31,64,78,5,88,,
936,10.10.2021 15:30:10,12,23,61,34,5,03,,
937,10.10.2021 15:40:10,12,40,63,20,5,61,,
938,10.10.2021 15:50:10,12,58,63,44,5,83,,
939,10.10.2021 16:00:10,12,80,64,39,6,26,,
940,10.10.2021 16:10:10,12,94,63,68,6,24,,
941,10.10.2021 16:20:10,12,81,63,04,5,97,,
942,10.10.2021 16:30:10,12,63,65,19,6,28,,
943,10.10.2021 16:40:10,12,32,65,74,6,11,,
944,10.10.2021 16:50:10,12,12,71,69,7,17,,
945,10.10.2021 17:00:10,11,92,68,99,6,43,,
946,10.10.2021 17:10:10,11,89,68,16,6,22,,
947,10.10.2021 17:20:10,11,74,69,35,6,33,,
948,10.10.2021 17:30:10,11,47,68,91,5,98,,
949,10.10.2021 17:40:10,11,18,72,40,6,42,,
950,10.10.2021 17:50:10,10,79,73,32,6,22,,
951,10.10.2021 18:00:10,10,38,73,50,5,86,,
952,10.10.2021 18:10:10,9,97,74,75,5,71,,
953,10.10.2021 18:20:10,9,59,75,71,5,52,,
954,10.10.2021 18:30:10,9,20,76,88,5,36,,
955,10.10.2021 18:40:10,8,91,78,36,5,36,,
956,10.10.2021 18:50:10,8,59,78,57,5,08,,
957,10.10.2021 19:00:10,8,26,78,96,4,83,,
958,10.10.2021 19:10:10,7,92,80,07,4,71,,
