Plotnummer,Quadrant,Rueckegasse,Esche markiert,Baumart,Hoehe,Hoehe Vorjahr,Hoehe Vorvorjahr,Anzahl Triebe,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Bemerkungen,Rand,Zaun
,no,,,bah,242,225,218,,,,,,,,,FALSE,FALSE
,,,,esch,64,61,,1,,,,,,,,FALSE,FALSE
,,,,esch,152,146,139,2,,,,,,,,FALSE,FALSE
,,,no,esch,165,147,127,2,T1,,,,,,,FALSE,FALSE
,,,,rbu,135,130,125,,,,,,,,,FALSE,FALSE
,,,,esch,99,92,88,2,,,,,,,,FALSE,FALSE
,,,,esch,50,38,32,1,,,,,,,,FALSE,FALSE
,,,,esch,35,18,,1,,,,,,,liegend,FALSE,FALSE
,nw,,,bah,78,70,65,,,,,,,,,FALSE,FALSE
,,,,esch,115,111,104,1,,,,,,,,FALSE,FALSE
,,,nw,esch,109,103,95,1,,,,,,,,FALSE,FALSE
,,,,esch,115,107,101,1,,,,,,,,FALSE,FALSE
,,,,esch,59,56,54,1,,,,,,,,FALSE,FALSE
14,nw,,,bah,79,62,45,,,,,,,,,FALSE,FALSE
,,,,esch,74,62,55,3,,,,,,1,,FALSE,FALSE
,,,,bah,112,98,72,,,,,,,,,FALSE,FALSE
,,,,esch,155,139,124,2,,,,,,1,,FALSE,FALSE
,,,,esch,83,72,,1,,,,,,,,FALSE,FALSE
,,,,esch,53,50,,1,,,,,,,,FALSE,FALSE
,,,,esch,76,69,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,32,28,1,,,,,,,,FALSE,FALSE
,,,,esch,56,42,39,1,,,,,,,,FALSE,FALSE
,,,,rbu,87,,,,,,,,,,,FALSE,FALSE
,,,,esch,62,,,1,,,,,,,,FALSE,FALSE
,,,,esch,102,100,97,4,,,,1,,2,,FALSE,FALSE
,,,,esch,74,62,56,1,,,,,,,,FALSE,FALSE
,,,,esch,58,,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,31,,1,,,,,,,,FALSE,FALSE
,,,,esch,118,107,102,1,,,,,,,,FALSE,FALSE
,,,,bah,102,87,,,,,,,,,,FALSE,FALSE
,,,,esch,95,87,79,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,bah,86,74,66,,,,,,,,,FALSE,FALSE
,,,,esch,78,,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,62,,1,,,,,,,,FALSE,FALSE
,,,,esch,53,,,1,,,,,,,,FALSE,FALSE
,,,,bah,112,92,68,,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,,,,esch,116,99,83,1,,,,,,,,FALSE,FALSE
,,,,esch,107,95,79,1,,,,,,,,FALSE,FALSE
,,,nw,esch,66,,,1,,,,,,,,FALSE,FALSE
,sw,,,esch,67,54,45,1,,,,,,,,FALSE,FALSE
,,,,esch,78,71,62,1,,,,,,,,FALSE,FALSE
,,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,esch,72,,,1,,,,,,,,FALSE,FALSE
,,,,esch,73,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,105,91,,1,,,,,,,,FALSE,FALSE
,,,,esch,92,,,1,,,,,,,,FALSE,FALSE
,,,,esch,89,63,54,1,,,,,,,,FALSE,FALSE
,,,,esch,79,75,,1,,,,,,,,FALSE,FALSE
,,,,rbu,83,72,68,,,,,,,,,FALSE,FALSE
,,,,bah,66,55,50,,,,,,,,,FALSE,FALSE
,,,,bah,78,69,53,,,,,,,,,FALSE,FALSE
,,,,bah,106,92,60,,,,,,,,,FALSE,FALSE
,,,,esch,120,95,90,1,,,,,,,,FALSE,FALSE
,,,,esch,111,100,74,1,,,,,,,,FALSE,FALSE
,,,,esch,82,,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,105,93,84,1,,,,,,,,FALSE,FALSE
,,,,esch,85,,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,58,,1,,,,,,,,FALSE,FALSE
,,,,esch,128,112,108,1,,,,,,,,FALSE,FALSE
,,,,bah,85,76,66,,,,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,74,,,1,,,,,,,,FALSE,FALSE
,,,,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,82,,,1,,,,,,,,FALSE,FALSE
,,,sw,esch,123,76,62,1,,,,,,,kriechend,FALSE,FALSE
,,,,esch,122,93,87,1,,,,,,t1,frisch abgestorben,FALSE,FALSE
,,,,esch,78,,,1,,,,,,,,FALSE,FALSE
,,,,bah,102,85,,,,,,,,,,FALSE,FALSE
,,,,bah,69,45,38,,,,,,,,,FALSE,FALSE
,,,,bah,86,72,56,,,,,,,,,FALSE,FALSE
,,,,esch,75,67,56,3,,,,,,1,,FALSE,FALSE
,,,,bah,115,100,84,,,,,,,,,FALSE,FALSE
,,,,bah,109,74,,,,,,,,,,FALSE,FALSE
,,,,bah,112,99,94,,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,so,,,esch,92,,,1,,,,,,,,FALSE,FALSE
,,,,esch,168,153,142,1,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,,,,bah,111,93,70,,,,,,,,,FALSE,FALSE
,,,,esch,145,136,124,1,,,,,,,,FALSE,FALSE
,,,,bah,109,85,60,,,,,,,,,FALSE,FALSE
,,,,esch,91,,,1,,,,,,,,FALSE,FALSE
,,,,esch,86,61,,1,,,,,,,,FALSE,FALSE
,,,,bah,72,60,43,,,,,,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,52,,1,,,,,,,,FALSE,FALSE
,,,,bah,14,140,136,,,,,,,,,FALSE,FALSE
,,,,esch,85,69,,2,,,,,,1,,FALSE,FALSE
,,,,esch,74,61,54,2,,,,,,1,,FALSE,FALSE
,,,,esch,82,70,,2,,,,,,1,,FALSE,FALSE
,,,,esch,66,,,1,,,,,,,,FALSE,FALSE
,,,so,esch,71,,,1,,,,,,,,FALSE,FALSE
,,,,esch,93,90,82,1,,,,,,,,FALSE,FALSE
,,,,bah,168,159,153,,,,,,,,,FALSE,FALSE
,,,,esch,79,59,,1,,,,,,,,FALSE,FALSE
,,,,esch,100,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,103,75,32,1,,,,,,,,FALSE,FALSE
,,,,esch,122,83,72,1,,,,,,,,FALSE,FALSE
,,,,esch,96,76,70,1,,,,,,,,FALSE,FALSE
,,,,esch,81,75,,2,,,,,,,,FALSE,FALSE
,,,,bah,143,132,123,,,,,,,,,FALSE,FALSE
,no,,,esch,84,45,43,1,,,,,,,,FALSE,FALSE
,,,,esch,78,66,60,2,,,,,,1,,FALSE,FALSE
,,,,esch,67,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,90,,,1,,,,,,,,FALSE,FALSE
,,,,esch,157,150,143,1,,,,,,,,FALSE,FALSE
,,,,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,no,esch,151,140,80,1,,,,,,,stark kriechend,FALSE,FALSE
,,,,esch,82,,,1,,,,,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,94,,,1,,,,,,,,FALSE,FALSE
,,,,esch,89,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,125,120,,,,,,,,,,FALSE,FALSE
,,,,esch,135,125,120,1,,,,,,,,FALSE,FALSE
,,,,bah,94,86,76,,,,,,,,,FALSE,FALSE
,,,,esch,87,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,57,,1,,,,,,,,FALSE,FALSE
,,,,bah,77,71,,,,,,,,,,FALSE,FALSE
21,so,,so,esch,90,81,78,1,,,,,,,,FALSE,FALSE
,,,,esch,213,205,200,2,,,,,,,,FALSE,FALSE
,,,,bul,113,102,55,,,,,,,,,FALSE,FALSE
,,,,esch,107,98,88,1,,,,,,,,FALSE,FALSE
,,,,esch,183,170,163,2,,,,,,,,FALSE,FALSE
,,,,bah,102,96,87,,,,,,,,,FALSE,FALSE
,,,,esch,205,196,178,3,,,,,,1,,FALSE,FALSE
,,,,esch,101,94,84,1,,,,,,,,FALSE,FALSE
,,,,esch,259,245,230,6,,1,,,,T2,krebs,FALSE,FALSE
,,,,esch,42,35,20,3,,,,,,T2,kriechend auf dem boden,FALSE,FALSE
,,,,esch,72,49,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,82,77,1,,,,,,,,FALSE,FALSE
,,,,esch,76,69,,1,,,,,,,,FALSE,FALSE
,,,,esch,256,250,247,5,,,,,,,,FALSE,FALSE
,,,,esch,288,283,280,6,,,,,2,,,FALSE,FALSE
,,,,esch,78,65,,1,,,,,,,,FALSE,FALSE
,,,,quercus,124,119,115,,,,,,,,,FALSE,FALSE
,,,,rbu,382,375,370,,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,1870,1775,1700,,,,,,,,,FALSE,FALSE
,no,,,esch,179,170,154,2,,,,,,,,FALSE,FALSE
,,,,esch,340,317,305,10,,,,2,1,1,,FALSE,FALSE
,,,,bah,139,134,124,,,,,,,,,FALSE,FALSE
,,,,esch,104,100,98,2,,,,,,1,,FALSE,FALSE
,,,,esch,75,62,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,190,180,172,1,,,,,,,,FALSE,FALSE
,,,,esch,154,149,138,2,,,,,,1,,FALSE,FALSE
,,,,bah,101,95,88,,,,,,,,,FALSE,FALSE
,,,,esch,103,100,98,1,,,,,,,,FALSE,FALSE
,,,,esch,52,40,,1,T1,,,,,,,FALSE,FALSE
,,,,esch,68,62,,1,,,,,,,,FALSE,FALSE
,,,no,esch,198,194,188,2,,,,,,,,FALSE,FALSE
,,,,esch,63,53,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,44,,2,T2,,,,,,,FALSE,FALSE
,,,,esch,112,93,74,2,,,,,,T1,,FALSE,FALSE
,,,,esch,83,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,133,123,115,1,,,,,,,,FALSE,FALSE
,,,,esch,52,45,,1,T1,,,,,,,FALSE,FALSE
,,,,esch,87,80,70,3,,,,,,1,,FALSE,FALSE
,,,,esch,66,60,57,1,,,,,,,,FALSE,FALSE
,,,,esch,65,43,,1,,,,,,,,FALSE,FALSE
,,,,esch,109,105,101,2,,,,,,T1,,FALSE,FALSE
,,,,esch,150,142,132,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,78,53,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,58,,1,,,,,,,,FALSE,FALSE
,,,,esch,63,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,68,60,1,,,,,,,,FALSE,FALSE
,,,,rbu,115,100,,,,,,,,,,FALSE,FALSE
,nw,,,esch,110,106,95,1,,,,,,,,FALSE,FALSE
,,,,hartriegel rot,106,101,81,,,,,,,,,FALSE,FALSE
,,,,esch,263,258,254,3,,,,,,1,,FALSE,FALSE
,,,,esch,307,292,280,3,,,,,,,,FALSE,FALSE
,,,,esch,82,60,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,68,61,55,1,,,,,,,,FALSE,FALSE
,,,,esch,265,257,245,1,,,,,,,,FALSE,FALSE
,,,,esch,125,118,108,1,,,,,,,,FALSE,FALSE
,,,,esch,122,118,115,1,,,,,,,,FALSE,FALSE
,,,,esch,132,130,127,2,,,,,,,,FALSE,FALSE
,,,,rbu,1080,1035,980,,,,,,,,,FALSE,FALSE
,,,,rbu,1045,1040,1005,,,,,,,,,FALSE,FALSE
,sw,,,esch,302,295,290,2,,,,,,1,,FALSE,FALSE
,,,,bah,465,452,435,,,,,,,,,FALSE,FALSE
,,,,esch,142,137,133,1,,,,,,,,FALSE,FALSE
,,,,quercus,101,89,66,,,,,,,,,FALSE,FALSE
,,,,esch,90,81,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,esch,89,78,,1,,,,,,,,FALSE,FALSE
,,,,esch,45,,,1,,,,,,,,FALSE,FALSE
,,,,esch,95,78,,1,,,,,,,,FALSE,FALSE
,,,,esch,83,67,,1,,,,,,,,FALSE,FALSE
,,,,esch,165,157,148,1,,,,,,,,FALSE,FALSE
,,,,esch,142,136,126,1,,,,,,,,FALSE,FALSE
,,,,bah,101,95,88,,,,,,,,,FALSE,FALSE
,,,,esch,160,154,145,1,,,,,,,,FALSE,FALSE
,,,sw,esch,88,85,75,1,,,,,,,,FALSE,FALSE
23,so,,,bah,1245,1240,1205,,,,,,,,,FALSE,FALSE
,,,,bah,335,320,308,,,,,,,,,FALSE,FALSE
,,,,bah,165,152,149,,,,,,,,,FALSE,FALSE
,no,,no,esch,202,195,182,1,,,,,,,,FALSE,FALSE
,nw,,,bah,209,193,188,,,,,,,,,FALSE,FALSE
,,,,bah,481,452,415,,,,,,,,,FALSE,FALSE
,sw,,,bah,83,55,,,,,,,,,,FALSE,FALSE
,,,,bah,104,89,83,,,,,,,,,FALSE,FALSE
24,sw,,,bah,172,155,147,,,,,,,,,FALSE,FALSE
,,,,bah,128,113,100,,,,,,,,,FALSE,FALSE
,,,,bah,110,96,,,,,,,,,,FALSE,FALSE
,,,,bah,175,145,130,,,,,,,,,FALSE,FALSE
,,,,esch,95,89,68,1,,,,,,,,FALSE,FALSE
,,,,bah,125,105,90,,,,,,,,,FALSE,FALSE
,,,,bah,104,89,64,,,,,,,,,FALSE,FALSE
,,,,bah,150,127,109,,,,,,,,,FALSE,FALSE
,,,sw,esch,66,49,37,1,,,,,,,,FALSE,FALSE
,,,,esch,67,47,40,1,,,,,,,,FALSE,FALSE
,nw,,,bah,215,176,160,,,,,,,,,FALSE,FALSE
,,,,esch,107,90,79,1,,,,,,,,FALSE,FALSE
,,,,esch,106,96,92,3,,,,,,2,,FALSE,FALSE
,,,,esch,60,52,,1,,,,,,,,FALSE,FALSE
,,,,esch,129,122,118,1,,,,,,,,FALSE,FALSE
,,,,esch,110,101,96,1,,,,,,,,FALSE,FALSE
,,,,bah,123,104,95,,,,,,,,,FALSE,FALSE
,,,,esch,145,117,114,2,,,,,,1,,FALSE,FALSE
,,,,bah,94,85,79,,,,,,,,,FALSE,FALSE
,,,,esch,153,135,123,1,,,,,,,,FALSE,FALSE
,,,,bah,165,141,107,,,,,,,,,FALSE,FALSE
,,,,esch,129,113,102,2,,,,,,1,,FALSE,FALSE
,,,,esch,247,213,187,2,,,,,,,,FALSE,FALSE
,,,,bah,65,54,,,,,,,,,,FALSE,FALSE
,,,,esch,143,127,120,1,,,,,,,,FALSE,FALSE
,,,,bah,105,89,,,,,,,,,,FALSE,FALSE
,,,,bah,70,65,59,,,,,,,,,FALSE,FALSE
,,,,rbu,106,104,,,,,,,,,,FALSE,FALSE
,,,,esch,135,122,114,1,,,,,,,,FALSE,FALSE
,,,,bah,95,73,54,,,,,,,,,FALSE,FALSE
,,,,esch,138,127,119,1,,,,,,,,FALSE,FALSE
,,,nw,esch,149,132,122,1,,,,,,,,FALSE,FALSE
,,,,bah,61,48,,,,,,,,,,FALSE,FALSE
,,,,bah,99,89,85,,,,,,,,,FALSE,FALSE
,,,,bah,70,65,59,,,,,,,,,FALSE,FALSE
,,,,bah,85,70,,,,,,,,,,FALSE,FALSE
,,,,rbu,156,139,,,,,,,,,,FALSE,FALSE
,so,,,bah,149,115,95,,,,,,,,,FALSE,FALSE
,,,,bah,163,105,76,,,,,,,,,FALSE,FALSE
,,,,bah,112,80,,,,,,,,,,FALSE,FALSE
,,,,bah,133,116,107,,,,,,,,,FALSE,FALSE
,,,,esch,82,64,57,1,,,,,,,,FALSE,FALSE
,,,,esch,103,87,69,1,,,,,,,,FALSE,FALSE
,,,,esch,66,58,49,1,,,,,,,,FALSE,FALSE
,,,,esch,142,126,115,1,,,,,,,,FALSE,FALSE
,,,,esch,77,62,,1,,,,,,,,FALSE,FALSE
,,,,bah,137,120,111,,,,,,,,,FALSE,FALSE
,,,,bah,115,95,82,,,,,,,,,FALSE,FALSE
,,,,bah,92,79,71,,,,,,,,,FALSE,FALSE
,,,,bah,75,62,,,,,,,,,,FALSE,FALSE
,,,,rbu,327,293,266,,,,,,,,,FALSE,FALSE
,,,,ulme berg,420,264,176,,,,,,,,,FALSE,FALSE
,,,,esch,259,253,245,5,,t3,,,,,,FALSE,FALSE
,,,,bah,239,214,191,,,,,,,,,FALSE,FALSE
,,,,bah,87,75,70,,,,,,,,,FALSE,FALSE
,,,,bah,168,157,141,,,,,,,,,FALSE,FALSE
,,,,bah,103,95,86,,,,,,,,,FALSE,FALSE
,,,,esch,183,162,137,1,,,,,,,,FALSE,FALSE
,,,,bah,121,108,94,,,,,,,,,FALSE,FALSE
,,,,bah,103,91,83,,,,,,,,,FALSE,FALSE
,,,,bah,181,152,144,,,,,,,,,FALSE,FALSE
,,,so,esch,180,162,158,4,,,,,,1,,FALSE,FALSE
,,,,esch,116,,,16,,t15,,,,,neuer trieb an altem starken bäumchen. Eigentlich älter,FALSE,FALSE
,no,,,esch,175,131,105,1,,,,,,,,FALSE,FALSE
,,,,esch,114,95,76,1,,,,,,,,FALSE,FALSE
,,,,esch,129,115,113,3,,,,,,1,,FALSE,FALSE
,,,,bah,66,54,,,,,,,,,,FALSE,FALSE
,,,,esch,60,50,,1,,,,,,,,FALSE,FALSE
,,,,esch,59,48,,1,,,,,,,,FALSE,FALSE
,,,,esch,86,65,,2,,,,,,1,,FALSE,FALSE
,,,,bah,109,100,92,,,,,,,,,FALSE,FALSE
,,,,esch,141,129,116,1,,,,,,,,FALSE,FALSE
,,,,esch,65,60,,2,,,,,,1,,FALSE,FALSE
,so,,,esch,164,144,121,1,,,,,,,,FALSE,FALSE
,no,,,bah,132,112,99,,,,,,,,,FALSE,FALSE
,,,,bah,155,136,114,,,,,,,,,FALSE,FALSE
,,,,esch,123,108,100,1,,,,,,,,FALSE,FALSE
,,,,esch,92,84,57,1,,,,,,,,FALSE,FALSE
,,,,esch,87,77,71,1,,,,,,,,FALSE,FALSE
,,,,rbu,119,85,,,,,,,,,,FALSE,FALSE
,,,,bah,76,75,74,,,,,,,,,FALSE,FALSE
,,,,bah,116,104,95,,,,,,,,,FALSE,FALSE
,,,,esch,107,102,95,5,,1,,,,3,,FALSE,FALSE
,,,,esch,131,112,105,1,,,,,,,,FALSE,FALSE
,,,,esch,194,173,165,4,,,,,,1,,FALSE,FALSE
,,,,bah,76,62,22,,,,,,,,,FALSE,FALSE
,,,,bah,145,112,84,,,,,,,,,FALSE,FALSE
,,,,bah,100,71,,,,,,,,,,FALSE,FALSE
,,,,bah,102,94,77,,,,,,,,,FALSE,FALSE
,,,no,esch,53,34,,1,,,,,,,kriechend,FALSE,FALSE
31,nw,,nw,esch,70,58,55,1,,,,,,,plot in senke,FALSE,FALSE
,,,,esch,65,48,,1,,,,,,,,FALSE,FALSE
,,,,bah,95,63,42,,,,,,,,,FALSE,FALSE
,,,,bah,100,62,49,,,,,,,,,FALSE,FALSE
,,,,esch,33,13,,1,,,,,,,kriechend,FALSE,FALSE
,no,,,esch,119,107,73,1,,,,,,,,FALSE,FALSE
,,,no,esch,99,76,54,1,,,,,,,,FALSE,FALSE
,,,,esch,78,54,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,31,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,96,84,63,1,,,,,,,,FALSE,FALSE
,,,,esch,177,157,112,1,,,,,,,,FALSE,FALSE
,,,,rbu,68,49,,,,,,,,,,FALSE,FALSE
,,,,bah,122,82,,,,,,,,,,FALSE,FALSE
,,,,esch,99,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,155,132,88,,,,,,,,,FALSE,FALSE
,sw,,sw,esch,139,121,108,1,,,,,,,,FALSE,FALSE
,,,,bah,75,52,,,,,,,,,,FALSE,FALSE
,,,,esch,65,57,50,3,,,,,1,,,FALSE,FALSE
,,,,esch,63,50,,1,,,,,,,,FALSE,FALSE
33,nw,,,bah,219,201,189,,,,,,,,,FALSE,FALSE
,,,,rbu,113,98,,,,,,,,,,FALSE,FALSE
,,,,hbu,68,,,,,,,,,,,FALSE,FALSE
,,,nw,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,bah,269,241,235,,,,,,,,,FALSE,FALSE
,,,,esch,74,,,1,,,,,,,,FALSE,FALSE
,,,,esch,67,43,,2,,,,,,,,FALSE,FALSE
,,,,esch,60,,,1,,,,,,,,FALSE,FALSE
,,,,bah,34,,,,,,,,,,,FALSE,FALSE
,,,,esch,47,20,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,52,42,1,,,,,,,,FALSE,FALSE
,,,,esch,90,62,,2,,,,,,1,,FALSE,FALSE
,,,,esch,62,45,,1,,,,,T1,,,FALSE,FALSE
,no,,,bah,274,237,225,,,,,,,,,FALSE,FALSE
,,,,bah,97,89,82,,,,,,,,,FALSE,FALSE
,,,,rbu,73,62,,,,,,,,,,FALSE,FALSE
,,,,bah,235,222,204,,,,,,,,,FALSE,FALSE
,,,,esch,50,45,,3,,,,,,1,ein trieb verpilzt,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,no,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,81,,,1,,,,,,,,FALSE,FALSE
,,,,esch,77,52,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,43,,3,,,,,,1,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,esch,58,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,48,,,1,,,,,,,,FALSE,FALSE
,,,,bah,234,210,168,,,,,,,,,FALSE,FALSE
,,,,bah,197,175,154,,,,,,,,,FALSE,FALSE
,,,,bah,187,179,172,,,,,,,,,FALSE,FALSE
,,,,esch,84,,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,45,36,,1,,,,,,,,FALSE,FALSE
,,,,esch,52,,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,41,,1,,,,,,,,FALSE,FALSE
,,,,esch,58,52,,1,,,,,,,,FALSE,FALSE
,,,,esch,25,20,,1,,,,,,,kriechend,FALSE,FALSE
,,,,esch,36,25,,1,,,,,,,kriechend,FALSE,FALSE
,,,,esch,86,71,,1,,,,,,,,FALSE,FALSE
,,,,bah,100,70,50,,,,,,,,,FALSE,FALSE
,,,,esch,49,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,34,,1,,,,,,,,FALSE,FALSE
,,,,esch,43,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,50,,2,,,,,,,,FALSE,FALSE
,sw,,,esch,69,56,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,57,,1,,,,,,,,FALSE,FALSE
,,,,bah,87,78,73,,,,,,,,,FALSE,FALSE
,,,,esch,86,,,1,,,,,,,,FALSE,FALSE
,,,sw,esch,57,45,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,38,,1,,,,,,,,FALSE,FALSE
,,,,esch,72,56,,1,,,,,,,,FALSE,FALSE
,,,,bah,290,274,258,,,,,,,,,FALSE,FALSE
,,,,esch,55,34,25,1,,,,,,,kriechend,FALSE,FALSE
,,,,bah,55,39,,,,,,,,,,FALSE,FALSE
,,,,hbu,65,,,,,,,,,,,FALSE,FALSE
,,,,esch,60,42,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,45,,1,,,,,,,,FALSE,FALSE
,,,,bah,40,34,30,,,,,,,,,FALSE,FALSE
,,,,hbu,50,43,,,,,,,,,,FALSE,FALSE
,,,,esch,60,,,1,,,,,,,,FALSE,FALSE
,,,,bah,174,166,159,,,,,,,,,FALSE,FALSE
41,no,,,esch,83,56,45,1,,,,,,,,FALSE,FALSE
,,,,esch,244,232,229,4,,1,,,,1,"krebs, t2 von nekrose bedroht, foto 119-1823 - 1827",FALSE,FALSE
,,,,esch,261,254,248,4,,t1,,,,,,FALSE,FALSE
,,,,esch,170,152,146,2,,,,,,,,FALSE,FALSE
,,,,esch,190,176,169,2,,,,,,,,FALSE,FALSE
,,,,esch,242,227,221,4,,1,,,,,,FALSE,FALSE
,,,,esch,90,76,65,2,,,,,,1,,FALSE,FALSE
,,,,esch,142,132,129,1,,,,,,,,FALSE,FALSE
,,,,esch,73,54,53,1,,,,,,,,FALSE,FALSE
,,,,esch,113,110,106,3,,,,,,,,FALSE,FALSE
,,,,esch,225,220,216,2,,,,,,,,FALSE,FALSE
,,,,esch,220,207,192,1,,,,,,t1,krebs,FALSE,FALSE
,,,,esch,198,184,180,6,,1,,,,1,"t1 von nekrose bedroht, krebs",FALSE,FALSE
,,,,esch,88,79,72,1,,,,,,,,FALSE,FALSE
,,,no,esch,203,192,179,6,,,,,,3,,FALSE,FALSE
,,,,esch,54,50,,1,,,,,,,,FALSE,FALSE
